id;color_code;color_description;created_at;updated_at;deleted_at
6487;6755;OLIVE GREEN;13:58.5;13:58.5;NULL
6488;6756;ONIX GRIS METALICO;13:58.5;13:58.5;NULL
6489;6757;OPAL GRUM;13:58.5;13:58.5;NULL
6490;6758;OPAL GRUN;13:58.5;13:58.5;NULL
6491;6759;OPALO OSCURO;13:58.5;13:58.5;NULL
6492;6760;OPEL BLUE;13:58.5;13:58.5;NULL
6493;6761;ORANGE;13:58.5;13:58.5;NULL
6494;6763;ORANGE SILVER;13:58.5;13:58.5;NULL
6495;6764;ORANGE METALIZADO;13:58.5;13:58.5;NULL
6496;6765;ORO ROJO PERLADO;13:58.5;13:58.5;NULL
6497;6766;ORO BLANCO PERLADO;13:58.5;13:58.5;NULL
6498;6767;ORO CENIZO PERLA METALIZADO;13:58.6;13:58.6;NULL
6499;6768;ORO CHOUBER;13:58.6;13:58.6;NULL
6500;6769;ORO CROMADO;13:58.6;13:58.6;NULL
6501;6770;ORO GUAYANA;13:58.6;13:58.6;NULL
6502;6771;ORO MATE MET;13:58.6;13:58.6;NULL
6503;6772;ORO MAYA METALIZADO;13:58.6;13:58.6;NULL
6504;6773;ORO METALIZADO MARFIL;13:58.6;13:58.6;NULL
6505;6774;ORO MICA METALICO;13:58.6;13:58.6;NULL
6506;6775;ORO MINAS VERDE ANDINO;13:58.6;13:58.6;NULL
6507;6776;ORO OCRE;13:58.6;13:58.6;NULL
6508;6777;ORO PERLADO;13:58.7;13:58.7;NULL
6509;6779;ORO PLATINADO;13:58.7;13:58.7;NULL
6510;6780;ORO POLICROMADO;13:58.7;13:58.7;NULL
6511;6781;ORO SIENA METALIZADO;13:58.7;13:58.7;NULL
6512;6782;ORO SIERRA METALIZADO;13:58.7;13:58.7;NULL
6513;6783;ORO SIERRA POLICROMADO;13:58.7;13:58.7;NULL
6514;6784;ORO SINU VERDE;13:58.7;13:58.7;NULL
6515;6785;ORO SINU VERDE SETO;13:58.7;13:58.7;NULL
6516;6786;ORO SINU ROJO;13:58.7;13:58.7;NULL
6517;6787;ORO SINU NEGRO;13:58.7;13:58.7;NULL
6518;6788;ORO SINU ROJO METALIZADO;13:58.7;13:58.7;NULL
6519;6789;ORO SINU ROJO OPORTO;13:58.7;13:58.7;NULL
6520;6790;ORO SINU VERDE MUSGO MET;13:58.7;13:58.7;NULL
6521;6791;ORO SONORA METALIZADO;13:58.7;13:58.7;NULL
6522;6792;ORO SUAVE;13:58.8;13:58.8;NULL
6523;6793;ORO TOLEDANO BEIGE CARRARA;13:58.8;13:58.8;NULL
6524;6794;ORO TOLEDANO VERDE ACEITUNA;13:58.8;13:58.8;NULL
6525;6795;ORO TOLEDANO CAFÉ;13:58.8;13:58.8;NULL
6526;6796;ORO TOLEDANO ROJO CAFE;13:58.8;13:58.8;NULL
6527;6797;ORO TOPACIO;13:58.8;13:58.8;NULL
6528;6798;ORO TORNASOL;13:58.8;13:58.8;NULL
6529;6799;ORO VIEJO;13:58.8;13:58.8;NULL
6530;6800;ORO MARRON SINU;13:58.8;13:58.8;NULL
6531;6802;ORO ROJO;13:58.8;13:58.8;NULL
6532;6803;ORO VERDE;13:58.8;13:58.8;NULL
6533;6804;ORO VERDE INGLES METALIZADO;13:58.8;13:58.8;NULL
6534;6805;ORO VINOTINTO;13:58.8;13:58.8;NULL
6535;6806;PALE OAK METAL;13:58.8;13:58.8;NULL
6536;6807;PALE VIOLET;13:58.8;13:58.8;NULL
6537;6808;PALEOAK;13:58.9;13:58.9;NULL
6538;6809;PARDO;13:58.9;13:58.9;NULL
6539;6810;PARDO METALIZADOCLARO;13:58.9;13:58.9;NULL
6540;6811;PARDO MILANO;13:58.9;13:58.9;NULL
6541;6812;PARDO OSCURO METALIZADO;13:58.9;13:58.9;NULL
6542;6813;PARDO TOPACIO;13:58.9;13:58.9;NULL
6543;6814;PASION NARANJA PERL NEGRO BR;13:58.9;13:58.9;NULL
6544;6815;PASION ROSA;13:58.9;13:58.9;NULL
6545;6816;PASSION ROSE;13:58.9;13:58.9;NULL
6546;6817;PASSION ROSE MICA;13:58.9;13:58.9;NULL
6547;6818;PASTEL NEGRO;13:58.9;13:58.9;NULL
6548;6819;PASTEL ROJO ADEN METALIZADO;13:59.0;13:59.0;NULL
6549;6820;PASTEL BLANCO BANQUISE METALIZADO;13:59.0;13:59.0;NULL
6550;6821;PASTEL NEGRO ONIX METALIZADO;13:59.0;13:59.0;NULL
6551;6822;PASTEL ROJO ADEN METALICO;13:59.0;13:59.0;NULL
6552;6823;PERLA ROJO;13:59.0;13:59.0;NULL
6553;6824;PERLA VERDE AMERICA;13:59.0;13:59.0;NULL
6554;6825;PERLA BRONCE;13:59.0;13:59.0;NULL
6555;6826;PERLA COBRIZADA;13:59.0;13:59.0;NULL
6556;6827;PERLA DORADO METALIZADO;13:59.0;13:59.0;NULL
6557;6828;PERLA MEDIALUZ;13:59.0;13:59.0;NULL
6558;6829;PERLA METALIZADOVERDE;13:59.0;13:59.0;NULL
6559;6830;PERLA MICA;13:59.0;13:59.0;NULL
6560;6831;PERLA NARANJA MICA;13:59.0;13:59.0;NULL
6561;6832;PERLA PURPURA;13:59.0;13:59.0;NULL
6562;6833;PERLA AZUL;13:59.1;13:59.1;NULL
6563;6834;PERLA ESTRATO;13:59.1;13:59.1;NULL
6564;6835;PERLA STRATO;13:59.1;13:59.1;NULL
6565;6836;PERLADO;13:59.1;13:59.1;NULL
6566;6837;PERLADO GRAFITO;13:59.1;13:59.1;NULL
6567;6838;PERLADO ROJO FINO MAGENTA;13:59.1;13:59.1;NULL
6568;6839;PERLECENTE ROJO BORDEAUX;13:59.2;13:59.2;NULL
6569;6840;PERLITA METALIZADO;13:59.2;13:59.2;NULL
6570;6841;PETROLEO METALIZADO;13:59.2;13:59.2;NULL
6571;6842;PETROLEO;13:59.2;13:59.2;NULL
6572;6843;PETROLEO METALICO;13:59.2;13:59.2;NULL
6573;6844;PEUTER ASH GRIS;13:59.2;13:59.2;NULL
6574;6845;PEWTER;13:59.2;13:59.2;NULL
6575;6846;PEWTER ARENA;13:59.2;13:59.2;NULL
6576;6847;PEWTER METALICO;13:59.3;13:59.3;NULL
6577;6848;PEWTER CHAMPAÑA;13:59.3;13:59.3;NULL
6578;6849;PLATA GUARDIA;13:59.3;13:59.3;NULL
6579;6850;PLATA ROJO PALMA;13:59.3;13:59.3;NULL
6580;6851;PLATA STARLIGHT METALIZADO;13:59.3;13:59.3;NULL
6581;6852;PLATA LAVANDA;13:59.3;13:59.3;NULL
6582;6853;PLATA AKOYA;13:59.3;13:59.3;NULL
6583;6854;PLATA ALTAI;13:59.3;13:59.3;NULL
6584;6855;PLATA ALTAI SILVER;13:59.3;13:59.3;NULL
6585;6856;PLATA ALTAMIRA;13:59.4;13:59.4;NULL
6586;6857;PLATA ALUMINIO MET;13:59.4;13:59.4;NULL
6587;6858;PLATA APPALOOSA;13:59.4;13:59.4;NULL
6588;6859;PLATA ARABE BLANCO;13:59.4;13:59.4;NULL
6589;6860;PLATA ARABE PLATA ARABE;13:59.4;13:59.4;NULL
6590;6861;PLATA ARENA NEGRO SOLIDO;13:59.4;13:59.4;NULL
6591;6862;PLATA ARENA ROJO MINERAL;13:59.4;13:59.4;NULL
6592;6863;PLATA ARIAN;13:59.4;13:59.4;NULL
6593;6864;PLATA ARIANA;13:59.4;13:59.4;NULL
6594;6865;PLATA ARIANI;13:59.5;13:59.5;NULL
6595;6866;PLATA ARIANNE PLATA ARIANNE;13:59.5;13:59.5;NULL
6596;6867;PLATA ARIARI;13:59.5;13:59.5;NULL
6597;6868;PLATA ARKTIS METALIZADO;13:59.5;13:59.5;NULL
6598;6869;PLATA ARTICO;13:59.5;13:59.5;NULL
6599;6870;PLATA ASCUN;13:59.5;13:59.5;NULL
6600;6871;PLATA AVUS;13:59.5;13:59.5;NULL
6601;6872;PLATA BOGUE;13:59.5;13:59.5;NULL
6602;6873;PLATA BOREAL;13:59.5;13:59.5;NULL
6603;6874;PLATA BREZO PERLADA;13:59.5;13:59.5;NULL
6604;6875;PLATA BRILLANTE NEGRO;13:59.5;13:59.5;NULL
6605;6876;PLATA BUINA;13:59.5;13:59.5;NULL
6606;6877;PLATA CALIDO;13:59.5;13:59.5;NULL
6607;6878;PLATA CENIZA AZUL NOCTURNO PERLADO;13:59.5;13:59.5;NULL
6608;6879;PLATA CENIZA ROJO VINO BICAPA;13:59.5;13:59.5;NULL
6609;6880;PLATA CENIZA VERDE ALAMO;13:59.6;13:59.6;NULL
6610;6881;PLATA CEREZA;13:59.6;13:59.6;NULL
6611;6882;PLATA CLARO METALIZADOROJO OSC;13:59.6;13:59.6;NULL
6612;6883;PLATA CLARO METALIZADOVERDE OSC MET;13:59.6;13:59.6;NULL
6613;6884;PLATA CLARO METALIZADOVERDE SELVA M;13:59.6;13:59.6;NULL
6614;6885;PLATA CLEAN;13:59.6;13:59.6;NULL
6615;6886;PLATA COLUMBIA;13:59.6;13:59.6;NULL
6616;6887;PLATA COOL GRIS MEDIO MICA METALIZADO;13:59.7;13:59.7;NULL
6617;6888;PLATA CUBANITA;13:59.7;13:59.7;NULL
6618;6889;PLATA DARK MET;13:59.7;13:59.7;NULL
6619;6890;PLATA DOLAR;13:59.7;13:59.7;NULL
6620;6891;PLATA EIGEL;13:59.7;13:59.7;NULL
6621;6892;PLATA ESCUNA NEGRO;13:59.7;13:59.7;NULL
6622;6893;PLATA ESCUNA Y MANDARINA;13:59.7;13:59.7;NULL
6623;6894;PLATA ESCUNA PLATA CLARO;13:59.7;13:59.7;NULL
6624;6895;PLATA ESCUNA PLATA ESCUNA;13:59.7;13:59.7;NULL
6625;6896;PLATA ESTERLINA;13:59.8;13:59.8;NULL
6626;6897;PLATA FRESCO OSCURO;13:59.8;13:59.8;NULL
6627;6898;PLATA FRESCO GRIS OSCURO METALIZADO;13:59.8;13:59.8;NULL
6628;6899;PLATA GALAXIA;13:59.8;13:59.8;NULL
6629;6900;PLATA GALAXIA MET;13:59.8;13:59.8;NULL
6630;6901;PLATA GLACIAL;13:59.8;13:59.8;NULL
6631;6902;PLATA GLACIER;13:59.8;13:59.8;NULL
6632;6904;PLATA GRADA;13:59.8;13:59.8;NULL
6633;6905;PLATA GUARDIA METALIZADO;13:59.8;13:59.8;NULL
6634;6906;PLATA HUMO;13:59.8;13:59.8;NULL
6635;6907;PLATA INARI VERDE CLARO;13:59.8;13:59.8;NULL
6636;6908;PLATA INUBE;13:59.8;13:59.8;NULL
6637;6909;PLATA KASCHMIR METALIZADO;13:59.9;13:59.9;NULL
6638;6910;PLATA LA BANDA;13:59.9;13:59.9;NULL
6639;6911;PLATA LA GUARDIA ROJO KUTANI;13:59.9;13:59.9;NULL
6640;6912;PLATA LA GUARDIA VERDE ESM;13:59.9;13:59.9;NULL
6641;6913;PLATA LA GUARDIA VERDE ESMERAL;13:59.9;13:59.9;NULL
6642;6914;PLATA LUMINOSA;13:59.9;13:59.9;NULL
6643;6915;PLATA LUMINOSA MET;13:59.9;13:59.9;NULL
6644;6916;PLATA LUZ;13:59.9;13:59.9;NULL
6645;6917;PLATA LUZ MET;13:59.9;13:59.9;NULL
6646;6918;PLATA METALICO ORO AZUCAR;13:59.9;13:59.9;NULL
6647;6919;PLATA METALIZADOROJO AMAPOLA;13:59.9;13:59.9;NULL
6648;6920;PLATA METALIZADOROJO IRIS;13:59.9;13:59.9;NULL
6649;6921;PLATA METALIZADOROJO MICA;13:59.9;13:59.9;NULL
6650;6922;PLATA METALIZADOROJO SEVILLA;13:59.9;13:59.9;NULL
6651;6923;PLATA METALIZADOVERDE;13:59.9;13:59.9;NULL
6652;6924;PLATA METALIZADOVERDE MANZANA;13:59.9;13:59.9;NULL
6653;6925;PLATA METALIZADOVERDE MICA;13:59.9;13:59.9;NULL
6654;6926;PLATA METALIZADOVINOTINTO BICAPA;13:59.9;13:59.9;NULL
6655;6927;PLATA MILENIUM;13:59.9;13:59.9;NULL
6656;6928;PLATA MINERAL METALIZADO;13:59.9;13:59.9;NULL
6657;6929;PLATA NIQUEL ROJO SIENA;13:59.9;13:59.9;NULL
6658;6930;PLATA NIQUEL ROJO PERLADO;14:00.0;14:00.0;NULL
6659;6931;PLATA NORFOLK;14:00.0;14:00.0;NULL
6660;6932;PLATA NORFOT;14:00.0;14:00.0;NULL
6661;6933;PLATA OLLIN;14:00.0;14:00.0;NULL
6662;6934;PLATA OSCUNA;14:00.0;14:00.0;NULL
6663;6935;PLATA OSCURO;14:00.0;14:00.0;NULL
6664;6937;PLATA OSCURO METALIZADO;14:00.0;14:00.0;NULL
6665;6938;PLATA PALADIO;14:00.0;14:00.0;NULL
6666;6939;PLATA PALADIO METALIZADO;14:00.0;14:00.0;NULL
6667;6940;PLATA PERLA;14:00.0;14:00.0;NULL
6668;6941;PLATA PERLADO WPS;14:00.0;14:00.0;NULL
6669;6942;PLATA POLICROMADO;14:00.0;14:00.0;NULL
6670;6943;PLATA PURE METALIZADO;14:00.0;14:00.0;NULL
6671;6944;PLATA QUEENS ROJO;14:00.0;14:00.0;NULL
6672;6945;PLATA RIVERA;14:00.0;14:00.0;NULL
6673;6946;PLATA ROYAL METALIZADO;14:00.0;14:00.0;NULL
6674;6947;PLATA SAHARA;14:00.1;14:00.1;NULL
6675;6948;PLATA SCUNA;14:00.1;14:00.1;NULL
6676;6949;PLATA SEATLE;14:00.1;14:00.1;NULL
6677;6950;PLATA SIERRA VINOTINTO;14:00.1;14:00.1;NULL
6678;6951;PLATA SIERRA AZUL DANES;14:00.1;14:00.1;NULL
6679;6952;PLATA SIERRA VERDE ALAMO;14:00.1;14:00.1;NULL
6680;6953;PLATA SILVER;14:00.1;14:00.1;NULL
6681;6954;PLATA SOLIDO;14:00.2;14:00.2;NULL
6682;6955;PLATA SORRENTO VERD ESM;14:00.2;14:00.2;NULL
6683;6956;PLATA STONE METALIZADO;14:00.2;14:00.2;NULL
6684;6957;PLATA STRATO;14:00.2;14:00.2;NULL
6685;6958;PLATA TELLURIO METALIZADO;14:00.2;14:00.2;NULL
6686;6959;PLATA TEXAS;14:00.2;14:00.2;NULL
6687;6960;PLATA TEXAS ROJO;14:00.2;14:00.2;NULL
6688;6961;PLATA TITANIO Y BLANCO;14:00.2;14:00.2;NULL
6689;6962;PLATA TOLEDO;14:00.2;14:00.2;NULL
6690;6963;PLATA TONE METALIZADO;14:00.2;14:00.2;NULL
6691;6964;PLATA TORZONA;14:00.2;14:00.2;NULL
6692;6965;PLATA TRIGO VERDE OSCURO;14:00.3;14:00.3;NULL
6693;6966;PLATA TRIGO ROJO;14:00.3;14:00.3;NULL
6694;6967;PLATA TRIGO ROJO SOLIDO;14:00.3;14:00.3;NULL
6695;6968;PLATA TRIGO VERDE OLIVA;14:00.3;14:00.3;NULL
6696;6969;PLATA TRIGO VINOTINTO;14:00.4;14:00.4;NULL
6697;6970;PLATA ULTRA;14:00.4;14:00.4;NULL
6698;6971;PLATA VERSALLES;14:00.4;14:00.4;NULL
6699;6972;PLATA VIEJA MET;14:00.4;14:00.4;NULL
6700;6973;PLATA VIVO VERDE;14:00.4;14:00.4;NULL
6701;6974;PLATA VOGUE NEGRO PRIZMATIQUE;14:00.5;14:00.5;NULL
6702;6975;PLATA ZAMBEZI;14:00.5;14:00.5;NULL
6703;6976;PLATA ZIRCON MET;14:00.5;14:00.5;NULL
6704;6978;PLATA PLATA VERDE VERDE BLANCO BLANCO;14:00.5;14:00.5;NULL
6705;6979;PLATA ROJO CEREZA;14:00.5;14:00.5;NULL
6706;6980;PLATA STRATO METALIZADO;14:00.5;14:00.5;NULL
6707;6981;PLATA ALPINA METALICO BLANCO;14:00.5;14:00.5;NULL
6708;6982;PLATA APPALOSSA;14:00.5;14:00.5;NULL
6709;6983;PLATA BRILLANTE AMARILLO;14:00.5;14:00.5;NULL
6710;6985;PLATA CLEAN SILVER;14:00.5;14:00.5;NULL
6711;6986;PLATA ESTRATO;14:00.5;14:00.5;NULL
6712;6987;PLATA FILE;14:00.6;14:00.6;NULL
6713;6988;PLATA IBIUNA METALIZADO;14:00.6;14:00.6;NULL
6714;6989;PLATA MEDIO;14:00.6;14:00.6;NULL
6715;6990;PLATA NARANJA;14:00.6;14:00.6;NULL
6716;6991;PLATA NIQUEL GRIS METALIZADO;14:00.6;14:00.6;NULL
6717;6992;PLATA NIQUL METALIZADO;14:00.6;14:00.6;NULL
6718;6993;PLATA ROJA;14:00.6;14:00.6;NULL
6719;6994;PLATA ROJO;14:00.6;14:00.6;NULL
6720;6995;PLATA VERDE;14:00.6;14:00.6;NULL
6721;6997;PLATAAPPALOSSA;14:00.6;14:00.6;NULL
6722;6998;PLATA MARRON ROJO;14:00.6;14:00.6;NULL
6723;6999;PLATA PLATINUM SILVER MET;14:00.6;14:00.6;NULL
6724;7001;PLATA ROJO CARMIN;14:00.6;14:00.6;NULL
6725;7002;PLATA ROJO FIESTA;14:00.6;14:00.6;NULL
6726;7003;PLATA ROJO KUTANI;14:00.7;14:00.7;NULL
6727;7004;PLATA ROJO PASION;14:00.7;14:00.7;NULL
6728;7005;PLATA ROJO PERLADO;14:00.7;14:00.7;NULL
6729;7006;PLATA ROJO ROANNE;14:00.7;14:00.7;NULL
6730;7007;PLATA ROJO TRIGO;14:00.7;14:00.7;NULL
6731;7008;PLATA ROJO VERDE;14:00.7;14:00.7;NULL
6732;7011;PLATA VERDE AMAZONAS;14:00.7;14:00.7;NULL
6733;7012;PLATA VERDE ESMERALDA;14:00.7;14:00.7;NULL
6734;7013;PLATA VERDE MET;14:00.7;14:00.7;NULL
6735;7014;PLATA VERDE OLIVA;14:00.7;14:00.7;NULL
6736;7015;PLATA VERDE OSC;14:00.7;14:00.7;NULL
6737;7016;PLATEADO AHUMADO;14:00.7;14:00.7;NULL
6738;7017;PLATEADO ARABE;14:00.7;14:00.7;NULL
6739;7018;PLATEADO AZUL;14:00.7;14:00.7;NULL
6740;7019;PLATEADO AZUL BLANCO VERDE OCRE;14:00.7;14:00.7;NULL
6741;7020;PLATEADO CALIDO METALICO;14:00.8;14:00.8;NULL
6742;7021;PLATEADO CALIDO OPAL MET;14:00.8;14:00.8;NULL
6743;7022;PLATEADO CLARO;14:00.8;14:00.8;NULL
6744;7023;PLATEADO CUBANITA MET;14:00.8;14:00.8;NULL
6745;7024;PLATEADO CUBANITE METALIZADO;14:00.8;14:00.8;NULL
6746;7025;PLATEADO ESCUNA;14:00.8;14:00.8;NULL
6747;7026;PLATEADO GRISACEO;14:00.8;14:00.8;NULL
6748;7027;PLATEADO INARI MET;14:00.8;14:00.8;NULL
6749;7028;PLATEADO IRIDIO METALIZADO;14:00.8;14:00.8;NULL
6750;7029;PLATEADO METALICO VERDE JADE;14:00.8;14:00.8;NULL
6751;7030;PLATEADO NEGRO Y AMARILLO;14:00.8;14:00.8;NULL
6752;7031;PLATEADO NEGRO Y AZUL;14:00.8;14:00.8;NULL
6753;7032;PLATEADO NEGRO Y NARANJA;14:00.8;14:00.8;NULL
6754;7033;PLATEADO NEGRO Y ROJO;14:00.8;14:00.8;NULL
6755;7034;PLATEADO NIQUEL;14:00.9;14:00.9;NULL
6756;7036;PLATEADO OLLIN PLATEADO OLLIN;14:00.9;14:00.9;NULL
6757;7037;PLATEADO PERLADO VERDE;14:00.9;14:00.9;NULL
6758;7038;PLATEADO PLATINO MEDIO;14:00.9;14:00.9;NULL
6759;7039;PLATEADO POLARIS MET;14:00.9;14:00.9;NULL
6760;7040;PLATEADO PURPUREO;14:00.9;14:00.9;NULL
6761;7041;PLATEADO RESPLA MET;14:00.9;14:00.9;NULL
6762;7042;PLATEADO SILVER;14:00.9;14:00.9;NULL
6763;7044;PLATEADO SILVER ASPEN;14:00.9;14:00.9;NULL
6764;7045;PLATEADO TITAN;14:00.9;14:00.9;NULL
6765;7046;PLATEADO TITAN METALIZADO;14:00.9;14:00.9;NULL
6766;7047;PLATEADO TITANIO;14:00.9;14:00.9;NULL
6767;7049;PLATEADO TITANIO METALICO;14:00.9;14:00.9;NULL
6768;7050;PLATEADO VERDOSO;14:00.9;14:00.9;NULL
6769;7051;PLATEADO VOGUE;14:00.9;14:00.9;NULL
6770;7052;PLATEADO VINOTINTO;14:00.9;14:00.9;NULL
6771;7053;PLATEADO ROJO PERLADO;14:01.0;14:01.0;NULL
6772;7054;PLATEADO ROJO VINOTINTO;14:01.0;14:01.0;NULL
6773;7055;PLATEADO ROJO VERDE;14:01.0;14:01.0;NULL
6774;7056;PLATEADO ROJO VERDE JADE;14:01.0;14:01.0;NULL
6775;7057;PLATEADO VERDE CRISTAL;14:01.0;14:01.0;NULL
6776;7058;PLATEADO VERDE ESMERALDA;14:01.0;14:01.0;NULL
6777;7059;PLATEADO VERDE JADE;14:01.0;14:01.0;NULL
6778;7060;PLATEADO VERDE MENTA;14:01.0;14:01.0;NULL
6779;7062;PLATIN BRONZE MET;14:01.0;14:01.0;NULL
6780;7063;PLATINO NIQUELADO;14:01.0;14:01.0;NULL
6781;7064;PLATINO SILVER;14:01.0;14:01.0;NULL
6782;7065;PLATINO SILVER MET;14:01.0;14:01.0;NULL
6783;7066;PLATINO SILVESTRE;14:01.0;14:01.0;NULL
6784;7067;PLATINUM AZUL;14:01.0;14:01.0;NULL
6785;7068;PLATINUM SILVER;14:01.0;14:01.0;NULL
6786;7069;PLOMO PLATEADO;14:01.1;14:01.1;NULL
6787;7070;PLOMO VINOTINTO;14:01.1;14:01.1;NULL
6788;7071;PURPURA BRUMA;14:01.1;14:01.1;NULL
6789;7072;PURPURA CAMALEON;14:01.1;14:01.1;NULL
6790;7073;PURPURA GRISACEO;14:01.1;14:01.1;NULL
6791;7074;PURPURA GRIS OSCURO;14:01.1;14:01.1;NULL
6792;7075;RADIANT SILVER;14:01.1;14:01.1;NULL
6793;7076;RALLY BLUE;14:01.1;14:01.1;NULL
6794;7077;RAPE;14:01.1;14:01.1;NULL
6795;7078;RASPBERRY SEMILLA DE ROSA;14:01.1;14:01.1;NULL
6796;7079;RAY;14:01.1;14:01.1;NULL
6797;7080;RAY METALIC;14:01.2;14:01.2;NULL
6798;7081;RAYO PLATA;14:01.2;14:01.2;NULL
6799;7082;REAL TIERRA;14:01.2;14:01.2;NULL
6800;7083;RED PORTO FINO;14:01.2;14:01.2;NULL
6801;7084;REFLEX SILVER;14:01.2;14:01.2;NULL
6802;7085;REGAL BLUE PEARL;14:01.2;14:01.2;NULL
6803;7086;REGAL PLUM;14:01.2;14:01.2;NULL
6804;7087;REGAL PLUM TITANIUM;14:01.2;14:01.2;NULL
6805;7088;REGENT METALICO;14:01.3;14:01.3;NULL
6806;7089;RIO;14:01.3;14:01.3;NULL
6807;7090;RIO CANDY;14:01.3;14:01.3;NULL
6808;7091;RIO MONZA;14:01.3;14:01.3;NULL
6809;7092;RIOJA RED;14:01.3;14:01.3;NULL
6810;7093;RIOJA RED MCTA. LLIC BAH.BEIGE;14:01.3;14:01.3;NULL
6811;7094;ROBLE PALIDO;14:01.3;14:01.3;NULL
6812;7095;ROJHO NIQUEL NEGRO;14:01.3;14:01.3;NULL
6813;7096;ROJO VERMILIÓN;14:01.3;14:01.3;NULL
6814;7097;ROJO GRIS AZUL;14:01.3;14:01.3;NULL
6815;7098;ROJO MANDARINA;14:01.4;14:01.4;NULL
6816;7099;ROJO ABSOLUTO;14:01.4;14:01.4;NULL
6817;7100;ROJO ADORMIDERA;14:01.4;14:01.4;NULL
6818;7101;ROJO ALFA;14:01.4;14:01.4;NULL
6819;7102;ROJO ALMADIN;14:01.4;14:01.4;NULL
6820;7103;ROJO ALMADINA MET;14:01.4;14:01.4;NULL
6821;7104;ROJO ALMAGRO Y BLANCO;14:01.4;14:01.4;NULL
6822;7105;ROJO ALMANDINA;14:01.4;14:01.4;NULL
6823;7106;ROJO ALMANDINA MET;14:01.4;14:01.4;NULL
6824;7107;ROJO ALMANDINO MET;14:01.4;14:01.4;NULL
6825;7108;ROJO AMAPOLA FRANJA BEIGE;14:01.4;14:01.4;NULL
6826;7109;ROJO AMARGO;14:01.4;14:01.4;NULL
6827;7110;ROJO AMARILLO NARANJA;14:01.4;14:01.4;NULL
6828;7111;ROJO AMAZONAS;14:01.4;14:01.4;NULL
6829;7112;ROJO AMULETO;14:01.4;14:01.4;NULL
6830;7113;ROJO ANDALUCIA;14:01.4;14:01.4;NULL
6831;7114;ROJO ANDALUZ BICAPA;14:01.4;14:01.4;NULL
6832;7115;ROJO ARCENAL;14:01.5;14:01.5;NULL
6833;7116;ROJO ARENA METALICO;14:01.5;14:01.5;NULL
6834;7117;ROJO ARMIN;14:01.5;14:01.5;NULL
6835;7118;ROJO ARUBA;14:01.5;14:01.5;NULL
6836;7119;ROJO ASIATICO;14:01.5;14:01.5;NULL
6837;7120;ROJO ASTRAL;14:01.5;14:01.5;NULL
6838;7121;ROJO BADEAVE;14:01.5;14:01.5;NULL
6839;7122;ROJO BARBERA MET;14:01.5;14:01.5;NULL
6840;7123;ROJO BARRIQUE METALIZADO;14:01.5;14:01.5;NULL
6841;7124;ROJO BERBEO POLICROM VINOTINTO;14:01.5;14:01.5;NULL
6842;7125;ROJO BICAPA;14:01.5;14:01.5;NULL
6843;7126;ROJO BIZANTINO;14:01.5;14:01.5;NULL
6844;7127;ROJO BIZANTINO METALIZADO;14:01.5;14:01.5;NULL
6845;7128;ROJO BLANCO VERDE CREMA;14:01.5;14:01.5;NULL
6846;7129;ROJO BLUISH;14:01.5;14:01.5;NULL
6847;7130;ROJO BOMBEROS;14:01.5;14:01.5;NULL
6848;7131;ROJO BON;14:01.6;14:01.6;NULL
6849;7132;ROJO BORDEAUX CLARO MET;14:01.6;14:01.6;NULL
6850;7133;ROJO BORDEAUX PERLA;14:01.6;14:01.6;NULL
6851;7135;ROJO BORDEAUX PERLADO MET;14:01.6;14:01.6;NULL
6852;7136;ROJO BORDEAUX PERLAOD;14:01.6;14:01.6;NULL
6853;7137;ROJO BORDEAUX GRIS ALUMINIO;14:01.6;14:01.6;NULL
6854;7138;ROJO BORDEAUX SILICE TORNADO;14:01.6;14:01.6;NULL
6855;7139;ROJO BORGOÑA;14:01.6;14:01.6;NULL
6856;7141;ROJO BRIGHT;14:01.6;14:01.6;NULL
6857;7142;ROJO BRIGHT MET;14:01.6;14:01.6;NULL
6858;7143;ROJO BRIGHT METALIZADO;14:01.6;14:01.6;NULL
6859;7144;ROJO BRILLANTE OPORTO;14:01.6;14:01.6;NULL
6860;7145;ROJO BRILLANTE ROJO PLANO;14:01.6;14:01.6;NULL
6861;7146;ROJO BRONCE;14:01.6;14:01.6;NULL
6862;7147;ROJO BURDEUX BLANCO ORION;14:01.6;14:01.6;NULL
6863;7148;ROJO BURGUNDY;14:01.6;14:01.6;NULL
6864;7149;ROJO CABRIOLET;14:01.7;14:01.7;NULL
6865;7150;ROJO CALIFORNIA;14:01.7;14:01.7;NULL
6866;7151;ROJO CAMALEON;14:01.7;14:01.7;NULL
6867;7152;ROJO CAMELIA;14:01.7;14:01.7;NULL
6868;7153;ROJO CAMIN;14:01.7;14:01.7;NULL
6869;7154;ROJO CANADIENSE GRIS;14:01.7;14:01.7;NULL
6870;7155;ROJO CANDENTE;14:01.7;14:01.7;NULL
6871;7156;ROJO CAOBA;14:01.7;14:01.7;NULL
6872;7157;ROJO CARAMELO;14:01.7;14:01.7;NULL
6873;7158;ROJO CARBON;14:01.7;14:01.7;NULL
6874;7159;ROJO CARDEAL PERLA;14:01.7;14:01.7;NULL
6875;7160;ROJO CARDENAL PERLA;14:01.7;14:01.7;NULL
6876;7161;ROJO CARDENAL ROJO CARMIN OSC;14:01.7;14:01.7;NULL
6877;7162;ROJO CARMONA;14:01.7;14:01.7;NULL
6878;7163;ROJO CARNALINA METALIZADO;14:01.7;14:01.7;NULL
